State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
California,338,Hollis Thompson,4,2014,2017,265,6424,742,1795,363,941,203,287,199,829,292,166,68,213,541,2050,0.413,0.386,0.707,24.2,7.7,3.1,1.1,3-Apr-91,Pasadena
California,339,Klay Thompson,8,2012,2019,599,19819,4395,9561,1751,4170,1158,1366,266,2073,1373,548,324,1029,1287,11699,0.46,0.42,0.848,33.1,19.5,3.5,2.3,8-Feb-90,Los Angeles
California,340,Mychel Thompson,1,2012,2012,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,0.292,0.364,,19,3.6,1,1.4,1-Jun-88,Los Angeles
California,341,Stephen Thompson,1,1992,1992,19,91,14,37,0,1,3,8,11,19,8,6,3,5,9,31,0.378,0,0.375,4.8,1.6,1,0.4,2-Dec-68,Los Angeles
California,342,Bob Thornton,8,1986,1996,283,3386,320,720,2,9,202,362,267,712,99,74,35,210,578,844,0.444,0.222,0.558,12,3,2.5,0.3,10-Jul-62,Los Angeles
California,343,Tom Tolbert,7,1989,1995,312,5680,757,1647,29,98,487,680,406,1251,285,116,109,347,741,2030,0.46,0.296,0.716,18.2,6.5,4,0.9,16-Oct-65,Long Beach
California,344,Jack Toomay,3,1948,1950,131,,297,789,,,282,408,,,113,,,,349,876,0.376,,0.691,,6.7,,0.9,9-Aug-22,Ontario
California,345,Raymond Townsend,3,1979,1982,154,2025,309,751,6,35,121,172,46,157,217,90,10,122,201,745,0.411,0.171,0.703,13.1,4.8,1,1.4,20-Dec-55,San Jose
California,346,Jeff Trepagnier,3,2002,2004,31,270,34,101,6,13,14,20,17,43,22,19,4,25,20,88,0.337,0.462,0.7,8.7,2.8,1.4,0.7,11-Jul-79,Los Angeles
California,347,John Tschogl,3,1973,1975,113,1216,126,354,,,25,43,85,208,69,42,45,,174,277,0.356,,0.581,10.8,2.5,1.8,0.6,25-Apr-50,Chula Vista
California,348,Henry Turner,2,1990,1995,66,464,81,179,2,8,60,100,39,78,29,25,8,38,60,224,0.453,0.25,0.6,7,3.4,1.2,0.4,18-Aug-66,Oakland
California,349,Jeremy Tyler,3,2012,2014,104,1034,157,349,0,1,59,106,98,269,25,23,42,68,164,373,0.45,0,0.557,9.9,3.6,2.6,0.2,21-Jun-91,San Diego
California,350,Jan van Breda Kolff,9,1975,1983,598,13772,1310,2953,11,39,1065,1297,765,2572,1178,476,468,772,1553,3696,0.444,0.282,0.821,23,6.2,4.3,2,16-Dec-51,Palos Verdes
California,351,Keith Van Horn,9,1998,2006,575,18150,3396,7659,597,1655,1817,2177,1122,3909,900,472,295,1262,1736,9206,0.443,0.361,0.835,31.6,16,6.8,1.6,23-Oct-75,Fullerton
California,352,Nick Vanos,2,1986,1987,68,842,88,230,0,2,46,82,88,240,59,21,28,68,128,222,0.383,0,0.561,12.4,3.3,3.5,0.9,13-Apr-63,San Mateo
California,353,Jacque Vaughn,12,1998,2009,776,12658,1300,3028,95,270,768,986,148,1028,1919,403,15,792,1267,3463,0.429,0.352,0.779,16.3,4.5,1.3,2.5,11-Feb-75,Los Angeles
California,354,Pete Verhoeven,6,1982,1987,282,3220,432,856,1,4,135,196,272,641,152,128,67,166,622,1000,0.505,0.25,0.689,11.4,3.5,2.3,0.5,15-Feb-59,Hanford
California,355,Brett Vroman,1,1981,1981,11,93,10,27,0,1,14,19,7,25,9,5,5,9,26,34,0.37,0,0.737,8.5,3.1,2.3,0.8,25-Dec-55,Hollywood
California,356,Jackson Vroman,2,2005,2006,87,1111,108,265,0,3,69,119,97,261,51,37,30,85,183,285,0.408,0,0.58,12.8,3.3,3,0.6,6-Jun-81,Laguna
California,357,Mark Wade,2,1988,1990,12,126,3,20,0,2,2,4,3,15,36,7,1,13,13,8,0.15,0,0.5,10.5,0.7,1.3,3,15-Oct-65,Torrance
California,358,Tyrone Wallace,2,2018,2019,82,1382,188,434,14,56,87,129,41,191,106,46,20,75,151,477,0.433,0.25,0.674,16.9,5.8,2.3,1.3,10-Jun-94,Bakersfield
California,359,Jim Walsh,1,1958,1958,10,72,5,27,,,10,17,,15,8,,,,9,20,0.185,,0.588,7.2,2,1.5,0.8,29-Aug-30,San Francisco
California,360,Bill Walton*,10,1975,1987,468,13250,2552,4900,0,4,1111,1683,1103,4923,1590,380,1034,865,1298,6215,0.521,0,0.66,28.3,13.3,10.5,3.4,5-Nov-52,La Mesa
California,361,Luke Walton,10,2004,2013,564,9685,1050,2449,182,558,367,513,481,1588,1317,313,102,597,810,2649,0.429,0.326,0.715,17.2,4.7,2.8,2.3,28-Mar-80,San Diego
California,362,Casper Ware,1,2014,2014,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1,1.1,17-Jan-90,Cerritos
California,363,David Wear,1,2015,2015,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5,21-Sep-90,Long Beach
California,364,Travis Wear,2,2015,2018,68,900,109,281,28,77,28,34,31,144,47,19,16,41,85,274,0.388,0.364,0.824,13.2,4,2.1,0.7,21-Sep-90,Long Beach
California,365,Thomas Welsh,1,2019,2019,10,33,5,11,3,7,1,2,0,4,4,0,0,1,2,14,0.455,0.429,0.5,3.3,1.4,0.4,0.4,3-Feb-96,Torrance
California,366,Russell Westbrook,11,2009,2019,806,27775,6499,14956,891,2897,4635,5772,1346,5595,6722,1416,243,3272,2021,18524,0.435,0.308,0.803,34.5,23,6.9,8.3,12-Nov-88,Long Beach
California,367,Paul Westphal,12,1973,1984,823,20947,5079,10084,55,200,2596,3166,393,1580,3591,1022,262,1117,1705,12809,0.504,0.275,0.82,25.5,15.6,1.9,4.4,30-Nov-50,Torrance
California,368,Eric White,2,1988,1989,55,788,128,244,1,1,79,99,65,132,26,17,4,47,72,336,0.525,1,0.798,14.3,6.1,2.4,0.5,30-Dec-65,San Francisco
California,369,Sidney Wicks,10,1972,1981,760,25762,5046,11002,0,2,2711,3955,1539,6620,2437,592,431,667,2524,12803,0.459,0,0.685,33.9,16.8,8.7,3.2,19-Sep-49,Los Angeles
California,370,Michael Wiley,2,1981,1982,94,1284,279,497,0,7,134,189,89,246,63,48,22,99,165,692,0.561,0,0.709,13.7,7.4,2.6,0.7,16-Oct-57,Long Beach
California,371,Jamaal Wilkes*,12,1975,1986,828,27275,6226,12471,7,52,2185,2878,1627,5117,2050,1049,262,1211,2296,14644,0.499,0.135,0.759,32.9,17.7,6.2,2.5,2-May-53,Berkeley
California,372,Derrick Williams,7,2012,2018,428,8864,1329,3064,251,838,900,1267,351,1693,293,199,108,399,532,3809,0.434,0.3,0.71,20.7,8.9,4,0.7,25-May-91,Bellflower
California,373,Freeman Williams,6,1979,1986,323,6606,1959,4198,127,384,693,841,256,510,516,247,18,568,533,4738,0.467,0.331,0.824,20.5,14.7,1.6,1.6,15-May-56,Los Angeles
California,374,Gene Williams,1,1970,1970,1,8,0,1,0,0,0,0,0,0,0,,,2,2,0,0,,,8,0,0,0,1-Apr-47,San Francisco
California,375,Guy Williams,2,1985,1986,26,144,31,68,1,4,5,11,15,33,9,6,4,8,24,68,0.456,0.25,0.455,5.5,2.6,1.3,0.3,1-Jul-60,Los Angeles
California,376,John Williams,8,1987,1995,435,10952,1769,3921,65,289,803,1140,632,2201,1262,566,184,684,1020,4406,0.451,0.225,0.704,25.2,10.1,5.1,2.9,26-Oct-66,Los Angeles
California,377,Marcus Williams,4,2007,2010,203,3095,427,1107,126,392,148,193,56,361,574,87,7,295,197,1128,0.386,0.321,0.767,15.2,5.6,1.8,2.8,3-Dec-85,Los Angeles
California,378,Pete Williams,2,1986,1987,58,583,68,113,0,0,17,40,47,147,15,19,23,20,69,153,0.602,,0.425,10.1,2.6,2.5,0.3,10-Mar-65,Harbor City
California,379,Sam Williams,4,1982,1985,257,4528,668,1335,0,3,292,447,403,1146,156,210,297,308,701,1628,0.5,0,0.653,17.6,6.3,4.5,0.6,7-Mar-59,Los Angeles
California,380,Scott Williams,15,1991,2005,746,12220,1589,3402,5,45,642,890,1281,3506,431,393,421,545,1916,3825,0.467,0.111,0.721,16.4,5.1,4.7,0.6,21-Mar-68,Hacienda Heights
California,381,Kevin Willis,21,1985,2007,1424,38362,7095,14572,40,190,3023,4238,4132,11901,1328,958,750,2520,4172,17253,0.487,0.211,0.713,26.9,12.1,8.4,0.9,6-Sep-62,Los Angeles
California,382,D.J. Wilson,2,2018,2019,56,646,74,170,30,84,12,30,31,155,31,15,20,25,67,190,0.435,0.357,0.4,11.5,3.4,2.8,0.6,19-Feb-96,Mount Shasta
California,383,Trevor Wilson,4,1991,1996,103,1609,236,518,0,4,119,210,153,353,99,50,14,117,157,591,0.456,0,0.567,15.6,5.7,3.4,1,16-Mar-68,Los Angeles
California,384,Willie Wise,9,1970,1978,552,18438,3715,7813,21,96,2276,3143,1458,4578,1594,257,77,1255,1788,9727,0.475,0.219,0.724,33.4,17.6,8.3,2.9,3-Mar-47,San Francisco
California,385,Jeff Withey,5,2014,2018,206,2072,249,474,2,14,166,232,181,518,64,56,156,76,229,666,0.525,0.143,0.716,10.1,3.2,2.5,0.3,7-Mar-90,San Diego
California,386,Christian Wood,3,2016,2019,43,314,46,101,7,21,34,51,31,87,7,8,13,12,25,133,0.455,0.333,0.667,7.3,3.1,2,0.2,27-Sep-95,Long Beach
California,387,Antoine Wright,6,2006,2011,297,5714,617,1499,155,510,225,334,157,681,295,139,72,227,598,1614,0.412,0.304,0.674,19.2,5.4,2.3,1,6-Feb-84,West Covina
California,388,Brad Wright,2,1987,1988,16,145,21,51,0,1,12,28,25,54,1,3,6,15,23,54,0.412,0,0.429,9.1,3.4,3.4,0.1,26-Mar-62,Hollywood
California,389,Delon Wright,4,2016,2019,183,3313,457,1026,107,314,243,297,117,463,435,164,68,170,194,1264,0.445,0.341,0.818,18.1,6.9,2.5,2.4,26-Apr-92,Los Angeles
California,390,Dorell Wright,11,2005,2015,549,12280,1657,3908,617,1691,666,826,375,2093,850,418,271,475,790,4597,0.424,0.365,0.806,22.4,8.4,3.8,1.5,2-Dec-85,Los Angeles
California,391,Howard Wright,2,1991,1993,19,174,23,52,0,1,16,26,13,47,3,4,5,11,28,62,0.442,0,0.615,9.2,3.3,2.5,0.2,20-Dec-67,San Diego
California,392,George Yardley*,7,1954,1960,472,15767,3193,7572,,,2677,3434,,4220,815,,,,1426,9063,0.422,,0.78,33.4,19.2,8.9,1.7,3-Nov-28,Hollywood
California,393,Nick Young,12,2008,2019,720,16419,2894,6920,1039,2764,1367,1636,260,1427,687,394,135,711,1316,8194,0.418,0.376,0.836,22.8,11.4,2,1,1-Jun-85,Los Angeles
California,394,Tim Young,1,2000,2000,25,137,13,39,0,0,28,36,13,35,5,2,1,9,18,54,0.333,,0.778,5.5,2.2,1.4,0.2,6-Feb-76,Santa Cruz
California,395,Tyler Zeller,7,2013,2019,407,7164,1144,2252,10,35,527,690,625,1796,363,103,238,344,879,2825,0.508,0.286,0.764,17.6,6.9,4.4,0.9,17-Jan-90,Visalia
Colorado,1,Chauncey Billups,17,1998,2014,1043,33008,4738,11413,1830,4725,4496,5029,480,2992,5636,1051,168,2138,2169,15802,0.415,0.387,0.894,31.6,15.2,2.9,5.4,25-Sep-76,Denver
Colorado,2,Kaniel Dickens,3,2004,2008,19,85,8,20,3,9,3,4,5,12,2,2,2,3,9,22,0.4,0.333,0.75,4.5,1.2,0.6,0.1,21-Jul-78,Denver
Colorado,3,Bob Doll,4,1947,1950,196,,633,2211,,,387,585,,,273,,,,509,1653,0.286,,0.662,,8.4,,1.4,10-Aug-19,Steamboat Springs
Colorado,4,Nick Fazekas,1,2008,2008,26,269,46,82,0,2,15,22,34,89,11,8,11,13,25,107,0.561,0,0.682,10.3,4.1,3.4,0.4,17-Jun-85,Denver
Colorado,5,Eddie Gill,7,2001,2009,187,2033,179,496,63,197,150,177,28,207,217,104,14,139,209,571,0.361,0.32,0.847,10.9,3.1,1.1,1.2,16-Aug-78,Aurora
Colorado,6,Glen Gondrezick,6,1978,1983,435,7545,979,2069,2,14,584,807,730,1964,605,485,117,453,1101,2544,0.473,0.143,0.724,17.3,5.8,4.5,1.4,30-Aug-55,Boulder
Colorado,7,Grant Gondrezick,2,1987,1989,91,1080,173,395,7,28,101,147,62,146,115,38,5,73,127,454,0.438,0.25,0.687,11.9,5,1.6,1.3,19-Jan-63,Boulder
Colorado,8,Tom Hovasse,1,1995,1995,2,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,0,0,31-Jan-67,Durango
Colorado,9,Joe Kleine,15,1986,2000,965,14712,1902,4201,13,48,849,1069,1268,3991,622,261,285,777,1988,4666,0.453,0.271,0.794,15.2,4.8,4.1,0.6,4-Jan-62,Colorado Springs
Colorado,10,Darrick Martin,13,1995,2008,514,9165,1186,3108,350,1030,803,952,101,588,1475,340,22,631,894,3525,0.382,0.34,0.843,17.8,6.9,1.1,2.9,6-Mar-71,Denver
Colorado,11,Eric McWilliams,1,1973,1973,44,245,34,98,,,18,37,,60,5,,,,46,86,0.347,,0.486,5.6,2,1.4,0.1,18-Apr-50,Denver
Colorado,12,Chuck Nevitt,9,1983,1994,155,826,99,226,0,0,53,90,82,239,19,18,111,80,211,251,0.438,,0.589,5.3,1.6,1.5,0.1,13-Jun-59,Cortez
Colorado,13,Don Putman,4,1947,1950,216,,410,1564,,,210,338,,,285,,,,449,1030,0.262,,0.621,,4.8,,1.3,13-Nov-22,Wray
Colorado,14,Michael Ruffin,9,2000,2009,414,5966,258,634,0,3,200,436,729,1632,250,199,193,273,942,716,0.407,0,0.459,14.4,1.7,3.9,0.6,21-Jan-77,Denver
Colorado,15,Ron Shavlik,2,1957,1958,8,74,4,23,,,2,5,,23,0,,,,12,10,0.174,,0.4,9.3,1.3,2.9,0,4-Dec-33,Denver
Colorado,16,Jason Smith,11,2008,2019,614,10009,1570,3351,82,245,547,699,654,2071,452,208,408,506,1334,3769,0.469,0.335,0.783,16.3,6.1,3.4,0.7,2-Mar-86,Greeley
Colorado,17,Derrick White,2,2018,2019,68,1446,214,432,44,117,86,114,30,214,203,58,39,81,115,558,0.495,0.376,0.754,21.3,8.2,3.1,3,2-Jul-94,Parker
Colorado,18,Charles Williams,6,1968,1973,372,11444,2337,5998,210,795,1136,1593,296,1157,992,,,1048,1144,6020,0.39,0.264,0.713,30.8,16.2,3.1,2.7,5-Sep-43,Colorado Springs
Colorado,19,Chuck Williams,8,1971,1978,638,17894,2525,5403,16,55,1828,2313,459,1489,2869,399,43,1243,1355,6894,0.467,0.291,0.79,28,10.8,2.3,4.5,6-Jun-46,Boulder
Connecticut,1,Michael Adams,11,1986,1996,653,20446,3257,7849,949,2857,2158,2543,416,1900,4209,1081,67,1402,1193,9621,0.415,0.332,0.849,31.3,14.7,2.9,6.4,19-Jan-63,Hartford
Connecticut,2,Chuck Aleksinas,1,1985,1985,74,1114,161,337,0,1,55,75,87,270,36,15,15,72,171,377,0.478,0,0.733,15.1,5.1,3.6,0.5,26-Feb-59,Litchfield
Connecticut,3,Courtney Alexander,3,2001,2003,187,4067,655,1552,41,121,339,417,124,409,227,111,18,203,377,1690,0.422,0.339,0.813,21.7,9,2.2,1.2,27-Apr-77,Bridgeport
Connecticut,4,John Bagley,11,1983,1994,665,17120,2359,5398,114,473,970,1245,413,1729,3980,755,54,1512,1090,5802,0.437,0.241,0.779,25.7,8.7,2.6,6,23-Apr-60,Bridgeport
Connecticut,5,Scott Burrell,8,1994,2001,383,7592,971,2321,339,909,366,506,395,1332,527,341,180,337,865,2647,0.418,0.373,0.723,19.8,6.9,3.5,1.4,12-Jan-71,New Haven
Connecticut,6,Tom Callahan,1,1947,1947,13,,6,29,,,5,12,,,4,,,,9,17,0.207,,0.417,,1.3,,0.3,2-Jun-21,Stamford
Connecticut,7,Marcus Camby,17,1997,2013,973,28684,3767,8077,18,88,1710,2551,2611,9513,1837,967,2331,1362,2687,9262,0.466,0.205,0.67,29.5,9.5,9.8,1.9,22-Mar-74,Hartford
Connecticut,8,Keith Closs,3,1998,2000,130,1647,201,427,0,4,100,165,133,372,44,28,163,78,167,502,0.471,0,0.606,12.7,3.9,2.9,0.3,3-Apr-76,Hartford
Connecticut,9,Chris Dudley,16,1988,2003,886,16321,1391,3380,0,5,691,1508,2234,5457,375,334,1027,740,2328,3473,0.412,0,0.458,18.4,3.9,6.2,0.4,22-Feb-65,Stamford
Connecticut,10,Kris Dunn,3,2017,2019,169,4057,583,1397,90,284,164,229,63,550,733,240,82,328,493,1420,0.417,0.317,0.716,24,8.4,3.3,4.3,18-Mar-94,New London
Connecticut,11,Johnny Egan,11,1962,1972,712,14448,2089,4867,,,1343,1668,,1294,2102,,,,1441,5521,0.429,,0.805,20.3,7.8,1.8,3,31-Jan-39,Hartford
Connecticut,12,John Garris,1,1984,1984,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,0.51,,0.794,8.1,4,2.3,0.3,6-Jun-59,Bridgeport
Connecticut,13,Michael Gbinije,1,2017,2017,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,0.1,0,1,3.6,0.4,0.3,0.2,5-Jun-92,Hartford
Connecticut,14,Mike Gminski,14,1981,1994,938,24058,4208,9047,6,49,2531,3002,2082,6480,1203,507,989,1368,1574,10953,0.465,0.122,0.843,25.6,11.7,6.9,1.3,3-Aug-59,Monroe
Connecticut,15,Ryan Gomes,8,2006,2014,487,13463,1891,4249,334,956,810,1014,617,2239,712,351,78,550,942,4926,0.445,0.349,0.799,27.6,10.1,4.6,1.5,1-Sep-82,Waterbury
Connecticut,16,Aaron Jackson,1,2018,2018,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1,6-May-86,Hartford
Connecticut,17,Jim Johnstone,1,1983,1983,23,191,11,30,0,0,9,20,15,46,11,3,7,15,33,31,0.367,,0.45,8.3,1.3,2,0.5,20-Sep-60,New Canaan
Connecticut,18,Bruce Kuczenski,1,1984,1984,15,119,10,37,0,0,8,12,7,23,8,1,1,15,18,28,0.27,,0.667,7.9,1.9,1.5,0.5,3-Feb-61,Bristol
Connecticut,19,Rick Mahorn,18,1981,1999,1117,25779,3098,6286,5,38,1562,2218,1814,6957,1082,633,1007,1456,3499,7763,0.493,0.132,0.704,23.1,6.9,6.2,1,21-Sep-58,Hartford
Connecticut,20,Tharon Mayes,1,1992,1992,24,255,30,99,15,41,24,36,3,16,35,16,2,31,41,99,0.303,0.366,0.667,10.6,4.1,0.7,1.5,9-Sep-68,New Haven
Connecticut,21,Calvin Murphy*,13,1971,1983,1002,30607,7247,15030,10,72,3445,3864,499,2103,4402,1165,51,822,3250,17949,0.482,0.139,0.892,30.5,17.9,2.1,4.4,9-May-48,Norwalk
Connecticut,22,Jay Murphy,4,1985,1988,67,436,63,190,0,3,34,56,34,111,13,8,7,24,59,160,0.332,0,0.607,6.5,2.4,1.7,0.2,26-Jun-62,Meriden
Connecticut,23,Bob Nash,5,1973,1979,236,2732,468,1091,0,2,167,229,202,538,159,63,45,145,305,1103,0.429,0,0.729,11.6,4.7,2.3,0.7,24-Aug-50,Hartford
Connecticut,24,Frank Oleynick,2,1976,1977,102,1166,208,539,,,92,130,23,90,113,34,10,,110,508,0.386,,0.708,11.4,5,0.9,1.1,20-Feb-55,Bridgeport
Connecticut,25,Worthy Patterson,1,1958,1958,4,13,3,8,,,1,2,,2,2,,,,3,7,0.375,,0.5,3.3,1.8,0.5,0.5,17-Jun-31,New Haven
Connecticut,26,John Pinone,1,1984,1984,7,65,7,13,0,0,6,10,0,10,3,2,1,5,11,20,0.538,,0.6,9.3,2.9,1.4,0.4,19-Feb-61,Hartford
Connecticut,27,Charles Smith,9,1989,1997,564,16378,2993,6300,18,93,2103,2718,1192,3246,798,462,789,1036,1945,8107,0.475,0.194,0.774,29,14.4,5.8,1.4,16-Jul-65,Bridgeport
Connecticut,28,Chris Smith,3,1993,1995,224,3956,425,976,59,161,231,324,61,291,627,118,56,219,346,1140,0.435,0.366,0.713,17.7,5.1,1.3,2.8,17-May-70,Bridgeport
Connecticut,29,Will Solomon,2,2002,2009,115,1584,218,576,74,248,74,107,24,132,225,62,11,116,147,584,0.378,0.298,0.692,13.8,5.1,1.1,2,20-Jul-78,Hartford
Connecticut,30,Greg Stokes,2,1986,1990,42,384,57,128,0,1,16,23,29,62,17,14,11,22,64,130,0.445,0,0.696,9.1,3.1,1.5,0.4,5-Aug-63,New Haven
Connecticut,31,Corny Thompson,1,1983,1983,44,520,43,137,0,0,36,46,41,120,34,12,7,31,92,122,0.314,,0.783,11.8,2.8,2.7,0.8,5-Feb-60,Middletown
Connecticut,32,Tyson Wheeler,1,1999,1999,1,3,1,1,1,1,1,2,0,0,2,0,0,0,1,4,1,1,0.5,3,4,0,2,8-Oct-75,New Britain
Connecticut,33,Jordan Williams,1,2012,2012,43,635,77,152,0,0,43,66,66,156,11,21,15,23,61,197,0.507,,0.652,14.8,4.6,3.6,0.3,11-Oct-90,Torrington
Connecticut,34,Sly Williams,7,1980,1986,305,6617,1322,2765,11,68,672,971,489,1287,603,328,55,540,722,3327,0.478,0.162,0.692,21.7,10.9,4.2,2,26-Jan-58,New Haven
Connecticut,35,John Williamson,8,1974,1981,516,15540,3724,8139,25,107,1544,1870,388,1274,1441,553,138,1106,1513,9017,0.458,0.234,0.826,30.1,17.5,2.5,2.8,10-Nov-51,New Haven
Delaware,1,Dexter Boney,1,1997,1997,8,48,6,19,1,6,6,8,3,6,0,2,1,1,3,19,0.316,0.167,0.75,6,2.4,0.8,0,27-Apr-70,Wilmington
Delaware,2,Donte DiVincenzo,1,2019,2019,25,385,48,118,21,78,9,12,15,62,29,13,6,18,36,126,0.407,0.269,0.75,15.4,5,2.5,1.2,31-Jan-97,Newark
Delaware,3,Trevon Duval,1,2019,2019,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,0.667,1,,2,1.7,0.3,0.7,3-Aug-98,New Castle
Delaware,4,A.J. English,2,1991,1992,151,3108,617,1418,9,65,259,333,140,315,320,57,24,203,287,1502,0.435,0.138,0.778,20.6,9.9,2.1,2.1,11-Jul-67,Wilmington
Delaware,5,Joey Graham,6,2006,2011,377,6117,857,1776,54,180,471,578,272,1058,207,134,43,309,804,2239,0.483,0.3,0.815,16.2,5.9,2.8,0.5,11-Jun-82,Wilmington
Delaware,6,Stephen Graham,6,2006,2011,239,2915,378,848,53,172,157,205,77,424,117,57,19,155,352,966,0.446,0.308,0.766,12.2,4,1.8,0.5,11-Jun-82,Wilmington
Delaware,7,Walt Hazzard,10,1965,1974,724,19202,3597,8162,,,1893,2502,18,2146,3555,26,6,,2027,9087,0.441,,0.757,26.5,12.6,3,4.9,15-Apr-42,Wilmington
Delaware,8,Ronnie Murphy,1,1988,1988,18,89,14,49,1,4,7,11,5,11,6,5,1,8,14,36,0.286,0.25,0.636,4.9,2,0.6,0.3,29-Jul-64,Dover
Delaware,9,Terence Stansbury,3,1985,1987,192,2984,468,1055,24,107,240,308,76,277,390,119,20,248,483,1200,0.444,0.224,0.779,15.5,6.3,1.4,2,27-Feb-61,Wilmington
District of Columbia,1,Johnny Austin,2,1967,1968,45,753,113,301,0,11,114,156,,71,62,,,57,122,340,0.375,0,0.731,16.7,7.6,1.6,1.4,31-Aug-44,Washington
District of Columbia,2,Thurl Bailey,12,1984,1999,928,24873,4753,10056,4,35,2324,2863,1304,4718,1298,435,1086,1444,1843,11834,0.473,0.114,0.812,26.8,12.8,5.1,1.4,7-Apr-61,Washington
District of Columbia,3,Tim Bassett,7,1974,1980,473,11230,1220,2883,4,14,489,831,1149,3148,576,358,227,473,1264,2933,0.423,0.286,0.588,23.7,6.2,6.7,1.2,1-Apr-51,Washington
District of Columbia,4,John Battle,10,1986,1995,612,10910,2054,4430,62,227,1168,1472,178,824,1257,273,43,659,874,5338,0.464,0.273,0.793,17.8,8.7,1.3,2.1,9-Nov-62,Washington
District of Columbia,5,Elgin Baylor*,14,1959,1972,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,0.431,,0.78,40,27.4,13.5,4.3,16-Sep-34,Washington
District of Columbia,6,Dave Bing*,12,1967,1978,901,32769,6962,15769,,,4403,5683,418,3420,5397,483,89,216,2615,18327,0.441,,0.775,36.4,20.3,3.8,6,24-Nov-43,Washington
District of Columbia,7,Adrian Branch,4,1987,1990,130,1429,331,727,9,39,163,219,114,253,96,83,17,125,193,834,0.455,0.231,0.744,11,6.4,1.9,0.7,17-Nov-63,Washington
District of Columbia,8,Austin Carr,10,1972,1981,682,19660,4359,9714,2,13,1753,2181,711,1990,1878,433,66,470,1394,10473,0.449,0.154,0.804,28.8,15.4,2.9,2.8,10-Mar-48,Washington
District of Columbia,9,Kenny Carr,10,1978,1987,674,17167,3057,5998,3,38,1696,2479,1506,4999,923,484,296,1438,2153,7813,0.51,0.079,0.684,25.5,11.6,7.4,1.4,15-Aug-55,Washington
District of Columbia,10,Jerry Chambers,6,1967,1974,320,5155,1115,2534,2,10,435,562,120,1032,270,11,3,83,639,2667,0.44,0.2,0.774,16.1,8.3,3.2,0.8,18-Jul-43,Washington
District of Columbia,11,Randolph Childress,2,1996,1997,51,405,39,119,18,66,28,35,2,25,49,17,1,46,38,124,0.328,0.273,0.8,7.9,2.4,0.5,1,21-Sep-72,Washington
District of Columbia,12,Bonzie Colson,1,2019,2019,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,12-Jan-96,Washington
District of Columbia,13,Quinn Cook,3,2017,2019,104,1700,299,644,112,275,39,50,30,210,201,34,4,78,142,749,0.464,0.407,0.78,16.3,7.2,2,1.9,23-Mar-93,Washington
District of Columbia,14,Adrian Dantley*,15,1977,1991,955,34151,8169,15121,7,41,6832,8351,2207,5455,2830,944,150,2503,2550,23177,0.54,0.171,0.818,35.8,24.3,5.7,3,28-Feb-56,Washington
District of Columbia,15,Ed Davis,9,2011,2019,626,12721,1689,2970,0,4,700,1207,1457,4209,493,317,529,498,1560,4078,0.569,0,0.58,20.3,6.5,6.7,0.8,5-Jun-89,Washington
District of Columbia,16,Johnny Dawkins,9,1987,1995,541,14859,2361,5175,180,545,1082,1262,333,1336,2997,618,29,1108,837,5984,0.456,0.33,0.857,27.5,11.1,2.5,5.5,28-Sep-63,Washington
District of Columbia,17,Marcus Derrickson,1,2019,2019,9,54,10,24,5,14,3,4,5,8,1,0,1,3,9,28,0.417,0.357,0.75,6,3.1,0.9,0.1,1-Feb-96,Washington
District of Columbia,18,Sherman Douglas,12,1990,2001,765,21148,3335,6886,154,576,1601,2361,558,1672,4536,785,76,1761,1615,8425,0.484,0.267,0.678,27.6,11,2.2,5.9,15-Sep-66,Washington
District of Columbia,19,Kevin Durant,12,2008,2019,835,30873,7710,15680,1553,4067,5697,6456,616,5929,3394,938,932,2621,1589,22670,0.492,0.382,0.882,37,27.1,7.1,4.1,29-Sep-88,Washington
District of Columbia,20,John Duren,3,1981,1983,201,2947,317,729,3,25,75,100,60,226,411,104,11,205,400,712,0.435,0.12,0.75,14.7,3.5,1.1,2,30-Oct-58,Washington
District of Columbia,21,Blue Edwards,10,1990,1999,704,18409,3021,6362,304,908,1239,1590,698,2376,1409,728,297,1187,1923,7585,0.475,0.335,0.779,26.1,10.8,3.4,2,31-Oct-65,Washington
District of Columbia,22,Sharrod Ford,1,2006,2006,3,13,2,3,0,0,0,0,1,3,0,0,1,2,7,4,0.667,,,4.3,1.3,1,0,9-Jan-82,Washington
